shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1063090,43.809216,-79.170817,273,14.1961
1063090,43.809268,-79.170813,274,14.2011
1063090,43.809332,-79.170834,275,14.2093
1063090,43.809372,-79.170874,276,14.2143
1063090,43.809396,-79.170930,277,14.2193
1063090,43.809406,-79.170989,278,14.2244
1063090,43.809405,-79.171083,279,14.2314
1063091,43.732486,-79.263083,1,0.0000
1063091,43.732469,-79.263141,2,0.0054
1063091,43.732235,-79.263918,3,0.0726
1063091,43.732226,-79.264002,4,0.0797
1063091,43.732191,-79.264230,5,0.0981
1063091,43.732195,-79.264254,6,0.1001
1063091,43.732198,-79.264272,7,0.1024
1063091,43.732215,-79.264296,8,0.1046
1063091,43.732293,-79.264332,9,0.1131
1063091,43.732764,-79.264542,10,0.1688
1063091,43.732674,-79.264971,11,0.2052
1063091,43.732648,-79.265105,12,0.2156
1063091,43.732630,-79.265187,13,0.2229
1063091,43.732450,-79.265525,14,0.2565
1063091,43.732415,-79.265595,15,0.2637
1063091,43.732388,-79.265661,16,0.2696
1063091,43.732379,-79.265707,17,0.2737
1063091,43.732379,-79.265750,18,0.2767
1063091,43.732406,-79.265822,19,0.2834
1063091,43.732433,-79.265878,20,0.2884
1063091,43.732478,-79.265953,21,0.2962
1063091,43.732539,-79.266017,22,0.3054
1063091,43.732668,-79.266048,23,0.3196
1063091,43.732962,-79.264831,24,0.4230
1063091,43.733005,-79.264650,25,0.4378
1063091,43.733328,-79.263278,26,0.5536
1063091,43.733369,-79.263113,27,0.5672
1063091,43.733405,-79.262958,28,0.5808
1063091,43.733542,-79.262363,29,0.6304
1063091,43.733685,-79.261771,30,0.6810
1063091,43.733890,-79.260931,31,0.7519
1063091,43.734060,-79.260176,32,0.8158
1063091,43.734301,-79.259159,33,0.9011
1063091,43.734403,-79.258621,34,0.9465
1063091,43.734429,-79.258509,35,0.9560
1063091,43.734555,-79.258334,36,0.9758
1063091,43.734689,-79.258222,37,0.9933
1063091,43.734761,-79.258022,38,1.0112
1063091,43.734814,-79.257723,39,1.0359
1063091,43.734993,-79.256863,40,1.1077
1063091,43.735010,-79.256501,41,1.1368
1063091,43.734983,-79.256227,42,1.1590
1063091,43.734965,-79.256127,43,1.1673
1063091,43.735067,-79.255597,44,1.2109
1063091,43.735334,-79.254355,45,1.3153
1063091,43.735575,-79.253178,46,1.4131
1063091,43.735843,-79.252039,47,1.5090
1063091,43.736217,-79.250212,48,1.6618
1063091,43.736689,-79.248072,49,1.8415
1063091,43.737090,-79.246152,50,2.0020
1063091,43.737625,-79.243729,51,2.2050
1063091,43.738124,-79.241554,52,2.3878
1063091,43.738846,-79.238349,53,2.6573
1063091,43.739523,-79.235244,54,2.9176
1063091,43.740253,-79.232042,55,3.1874
1063091,43.740672,-79.230155,56,3.3455
1063091,43.740683,-79.230106,57,3.3497
1063091,43.741010,-79.228660,58,3.4714
1063091,43.741785,-79.225150,59,3.7665
1063091,43.742480,-79.222096,60,4.0227
1063091,43.742827,-79.220549,61,4.1536
1063091,43.743174,-79.218901,62,4.2910
1063091,43.743940,-79.215559,63,4.5725
1063091,43.744332,-79.213755,64,4.7230
1063091,43.744304,-79.213545,65,4.7403
1063091,43.744268,-79.213360,66,4.7558
1063091,43.744222,-79.213179,67,4.7707
1063091,43.744150,-79.212979,68,4.7895
1063091,43.744035,-79.212605,69,4.8222
1063091,43.743850,-79.212019,70,4.8733
1063091,43.743714,-79.211651,71,4.9059
1063091,43.744307,-79.210992,72,4.9905
1063091,43.744585,-79.210703,73,5.0291
1063091,43.745007,-79.210279,74,5.0872
1063091,43.745995,-79.209337,75,5.2211
1063091,43.747321,-79.208118,76,5.3986
1063091,43.747854,-79.207628,77,5.4694
1063091,43.749649,-79.205944,78,5.7115
1063091,43.750200,-79.205446,79,5.7844
1063091,43.750610,-79.205076,80,5.8388
1063091,43.751377,-79.204393,81,5.9409
1063091,43.751859,-79.203964,82,6.0047
1063091,43.753287,-79.202753,83,6.1910
1063091,43.754168,-79.201977,84,6.3069
1063091,43.755128,-79.201073,85,6.4367
1063091,43.755989,-79.200225,86,6.5544
1063091,43.756564,-79.199696,87,6.6309
1063091,43.757031,-79.199287,88,6.6925
1063091,43.758082,-79.198335,89,6.8329
1063091,43.758962,-79.197568,90,6.9488
1063091,43.760776,-79.195873,91,7.1926
1063091,43.762006,-79.194729,92,7.3576
1063091,43.763058,-79.193762,93,7.4977
1063091,43.763631,-79.193235,94,7.5751
1063091,43.764134,-79.192783,95,7.6417
1063091,43.765193,-79.191831,96,7.7820
1063091,43.765974,-79.191061,97,7.8888
1063091,43.767151,-79.190013,98,8.0453
1063091,43.767402,-79.189794,99,8.0781
1063091,43.767645,-79.189597,100,8.1095
1063091,43.768499,-79.188807,101,8.2234
1063091,43.770604,-79.186854,102,8.5055
1063091,43.771487,-79.186041,103,8.6239
1063091,43.772393,-79.185209,104,8.7451
1063091,43.772599,-79.185021,105,8.7726
1063091,43.772803,-79.184851,106,8.7990
1063091,43.773093,-79.184560,107,8.8398
1063091,43.773184,-79.184477,108,8.8515
1063091,43.773286,-79.184370,109,8.8657
1063091,43.773351,-79.184287,110,8.8756
1063091,43.773377,-79.184258,111,8.8792
1063091,43.773431,-79.184197,112,8.8870
1063091,43.773508,-79.184091,113,8.8991
1063091,43.773604,-79.183955,114,8.9146
1063091,43.773672,-79.183847,115,8.9260
1063091,43.773723,-79.183764,116,8.9345
1063091,43.773757,-79.183714,117,8.9402
1063091,43.773818,-79.183605,118,8.9516
1063091,43.773894,-79.183465,119,8.9652
1063091,43.773965,-79.183305,120,8.9804
1063091,43.774039,-79.183105,121,8.9983
1063091,43.774090,-79.182912,122,9.0154
1063091,43.774143,-79.182677,123,9.0344
1063091,43.774183,-79.182474,124,9.0518
1063091,43.774238,-79.182289,125,9.0684
1063091,43.774275,-79.182098,126,9.0839
1063091,43.774300,-79.181917,127,9.0982
1063091,43.774308,-79.181743,128,9.1123
1063091,43.774382,-79.181200,129,9.1570
1063091,43.774517,-79.180291,130,9.2315
1063091,43.774671,-79.179315,131,9.3113
1063091,43.774758,-79.178604,132,9.3692
1063091,43.774850,-79.177959,133,9.4224
1063091,43.774954,-79.177168,134,9.4863
1063091,43.775004,-79.176840,135,9.5130
1063091,43.775068,-79.176520,136,9.5399
1063091,43.775132,-79.176266,137,9.5611
1063091,43.775201,-79.176036,138,9.5817
1063091,43.775306,-79.175697,139,9.6113
1063091,43.775421,-79.175388,140,9.6395
1063091,43.775453,-79.175296,141,9.6471
1063091,43.775485,-79.175205,142,9.6551
1063091,43.775506,-79.175154,143,9.6596
1063091,43.775521,-79.175121,144,9.6632
1063091,43.775639,-79.174859,145,9.6879
1063091,43.775756,-79.174623,146,9.7109
1063091,43.775876,-79.174410,147,9.7330
1063091,43.776011,-79.174185,148,9.7564
1063091,43.776167,-79.173970,149,9.7804
1063091,43.776296,-79.173828,150,9.7990
1063091,43.776420,-79.173660,151,9.8181
1063091,43.776487,-79.173546,152,9.8302
1063091,43.776721,-79.173270,153,9.8642
1063091,43.776837,-79.173154,154,9.8800
1063091,43.777046,-79.172979,155,9.9070
1063091,43.777288,-79.172751,156,9.9400
1063091,43.777643,-79.172444,157,9.9866
1063091,43.777995,-79.172162,158,10.0319
1063091,43.778249,-79.171969,159,10.0646
1063091,43.778825,-79.171540,160,10.1370
1063091,43.779527,-79.171038,161,10.2256
1063091,43.779875,-79.170763,162,10.2695
1063091,43.780054,-79.170643,163,10.2919
1063091,43.780098,-79.170614,164,10.2972
1063091,43.780098,-79.170614,165,10.3026
1063091,43.780176,-79.170462,166,10.3224
1063091,43.780287,-79.170359,167,10.3374
1063091,43.780442,-79.170259,168,10.3571
1063091,43.780643,-79.170105,169,10.3822
1063091,43.780876,-79.169927,170,10.4117
1063091,43.781048,-79.169791,171,10.4337
1063091,43.781242,-79.169610,172,10.4597
1063091,43.781450,-79.169404,173,10.4883
1063091,43.781665,-79.169190,174,10.5178
1063091,43.781827,-79.169019,175,10.5414
1063091,43.781938,-79.168887,176,10.5570
1063091,43.782031,-79.168590,177,10.5830
1063091,43.782056,-79.168482,178,10.5925
1063091,43.782062,-79.168387,179,10.5995
1063091,43.782066,-79.168307,180,10.6065
1063091,43.782063,-79.168247,181,10.6115
1063091,43.782044,-79.168190,182,10.6160
1063091,43.782036,-79.168150,183,10.6192
1063091,43.782035,-79.168073,184,10.6252
1063091,43.782045,-79.167965,185,10.6342
1063091,43.782053,-79.167846,186,10.6443
1063091,43.782052,-79.167764,187,10.6503
1063091,43.782065,-79.167655,188,10.6593
1063091,43.782084,-79.167545,189,10.6685
1063091,43.782109,-79.167460,190,10.6762
1063091,43.782130,-79.167368,191,10.6838
1063091,43.782163,-79.167266,192,10.6923
1063091,43.782201,-79.167183,193,10.7009
1063091,43.782266,-79.167060,194,10.7131
1063091,43.782313,-79.166972,195,10.7217
1063091,43.782451,-79.166736,196,10.7466
1063091,43.782595,-79.166501,197,10.7707
1063091,43.782685,-79.166364,198,10.7855
1063091,43.783244,-79.167070,199,10.8691
1063091,43.783370,-79.167226,200,10.8882
1063091,43.783947,-79.167953,201,10.9745
1063091,43.784042,-79.168070,202,10.9894
1063091,43.784408,-79.168541,203,11.0453
1063091,43.784468,-79.168632,204,11.0545
1063091,43.784534,-79.168734,205,11.0658
1063092,43.732486,-79.263083,1,0.0000
1063092,43.732469,-79.263141,2,0.0054
1063092,43.732235,-79.263918,3,0.0726
1063092,43.732226,-79.264002,4,0.0797
1063092,43.732191,-79.264230,5,0.0981
1063092,43.732195,-79.264254,6,0.1001
1063092,43.732198,-79.264272,7,0.1024
1063092,43.732215,-79.264296,8,0.1046
1063092,43.732293,-79.264332,9,0.1131
1063092,43.732764,-79.264542,10,0.1688
1063092,43.732674,-79.264971,11,0.2052
1063092,43.732648,-79.265105,12,0.2156
1063092,43.732630,-79.265187,13,0.2229
1063092,43.732450,-79.265525,14,0.2565
1063092,43.732415,-79.265595,15,0.2637
1063092,43.732388,-79.265661,16,0.2696
1063092,43.732379,-79.265707,17,0.2737
1063092,43.732379,-79.265750,18,0.2767
1063092,43.732406,-79.265822,19,0.2834
1063092,43.732433,-79.265878,20,0.2884
1063092,43.732478,-79.265953,21,0.2962
1063092,43.732539,-79.266017,22,0.3054
1063092,43.732668,-79.266048,23,0.3196
1063092,43.732962,-79.264831,24,0.4230
1063092,43.733005,-79.264650,25,0.4378
1063092,43.733328,-79.263278,26,0.5536
1063092,43.733369,-79.263113,27,0.5672
1063092,43.733405,-79.262958,28,0.5808
1063092,43.733542,-79.262363,29,0.6304
1063092,43.733685,-79.261771,30,0.6810
1063092,43.733890,-79.260931,31,0.7519
1063092,43.734060,-79.260176,32,0.8158
1063092,43.734301,-79.259159,33,0.9011
1063092,43.734403,-79.258621,34,0.9465
1063092,43.734429,-79.258509,35,0.9560
1063092,43.734555,-79.258334,36,0.9758
1063092,43.734689,-79.258222,37,0.9933
1063092,43.734761,-79.258022,38,1.0112
1063092,43.734814,-79.257723,39,1.0359
1063092,43.734993,-79.256863,40,1.1077
1063092,43.735010,-79.256501,41,1.1368
1063092,43.734983,-79.256227,42,1.1590
1063092,43.734965,-79.256127,43,1.1673
1063092,43.735067,-79.255597,44,1.2109
1063092,43.735334,-79.254355,45,1.3153
1063092,43.735575,-79.253178,46,1.4131
1063092,43.735843,-79.252039,47,1.5090
1063092,43.736217,-79.250212,48,1.6618
1063092,43.736689,-79.248072,49,1.8415
1063092,43.737090,-79.246152,50,2.0020
1063092,43.737625,-79.243729,51,2.2050
1063092,43.738124,-79.241554,52,2.3878
1063092,43.738846,-79.238349,53,2.6573
1063092,43.739523,-79.235244,54,2.9176
1063092,43.740253,-79.232042,55,3.1874
1063092,43.740672,-79.230155,56,3.3455
1063092,43.740683,-79.230106,57,3.3497
1063092,43.741010,-79.228660,58,3.4714
1063092,43.741785,-79.225150,59,3.7665
1063092,43.742480,-79.222096,60,4.0227
1063092,43.742827,-79.220549,61,4.1536
1063092,43.743174,-79.218901,62,4.2910
1063092,43.743940,-79.215559,63,4.5725
1063092,43.744332,-79.213755,64,4.7230
1063092,43.744304,-79.213545,65,4.7403
1063092,43.744268,-79.213360,66,4.7558
1063092,43.744222,-79.213179,67,4.7707
1063092,43.744150,-79.212979,68,4.7895
1063092,43.744035,-79.212605,69,4.8222
1063092,43.743850,-79.212019,70,4.8733
1063092,43.743714,-79.211651,71,4.9059
1063092,43.744307,-79.210992,72,4.9905
1063092,43.744585,-79.210703,73,5.0291
1063092,43.745007,-79.210279,74,5.0872
1063092,43.745995,-79.209337,75,5.2211
1063092,43.747321,-79.208118,76,5.3986
1063092,43.747854,-79.207628,77,5.4694
1063092,43.749649,-79.205944,78,5.7115
1063092,43.750200,-79.205446,79,5.7844
1063092,43.750610,-79.205076,80,5.8388
1063092,43.751377,-79.204393,81,5.9409
1063092,43.751859,-79.203964,82,6.0047
1063092,43.753287,-79.202753,83,6.1910
1063092,43.754168,-79.201977,84,6.3069
1063092,43.755128,-79.201073,85,6.4367
1063092,43.755989,-79.200225,86,6.5544
1063092,43.756564,-79.199696,87,6.6309
1063092,43.757031,-79.199287,88,6.6925
1063092,43.758082,-79.198335,89,6.8329
1063092,43.758962,-79.197568,90,6.9488
1063092,43.760776,-79.195873,91,7.1926
1063092,43.762006,-79.194729,92,7.3576
1063092,43.763058,-79.193762,93,7.4977
1063092,43.763631,-79.193235,94,7.5751
1063092,43.764134,-79.192783,95,7.6417
1063092,43.765193,-79.191831,96,7.7820
1063092,43.765974,-79.191061,97,7.8888
1063092,43.767151,-79.190013,98,8.0453
1063092,43.767402,-79.189794,99,8.0781
1063092,43.767645,-79.189597,100,8.1095
1063092,43.768499,-79.188807,101,8.2234
1063092,43.770604,-79.186854,102,8.5055
1063092,43.771487,-79.186041,103,8.6239
1063092,43.772393,-79.185209,104,8.7451
1063092,43.772599,-79.185021,105,8.7726
1063092,43.772803,-79.184851,106,8.7990
1063092,43.773093,-79.184560,107,8.8398
1063092,43.773184,-79.184477,108,8.8515
1063092,43.773286,-79.184370,109,8.8657
1063092,43.773351,-79.184287,110,8.8756
1063092,43.773377,-79.184258,111,8.8792
1063092,43.773431,-79.184197,112,8.8870
1063092,43.773508,-79.184091,113,8.8991
1063092,43.773604,-79.183955,114,8.9146
1063092,43.773672,-79.183847,115,8.9260
1063092,43.773723,-79.183764,116,8.9345
1063092,43.773757,-79.183714,117,8.9402
1063092,43.773818,-79.183605,118,8.9516
1063092,43.773894,-79.183465,119,8.9652
1063092,43.773965,-79.183305,120,8.9804
1063092,43.774039,-79.183105,121,8.9983
1063092,43.774090,-79.182912,122,9.0154
1063092,43.774143,-79.182677,123,9.0344
1063092,43.774183,-79.182474,124,9.0518
1063092,43.774238,-79.182289,125,9.0684
1063092,43.774275,-79.182098,126,9.0839
1063092,43.774300,-79.181917,127,9.0982
1063092,43.774308,-79.181743,128,9.1123
1063092,43.774382,-79.181200,129,9.1570
1063092,43.774517,-79.180291,130,9.2315
1063092,43.774671,-79.179315,131,9.3113
1063092,43.774758,-79.178604,132,9.3692
1063092,43.774850,-79.177959,133,9.4224
1063092,43.774954,-79.177168,134,9.4863
1063092,43.775004,-79.176840,135,9.5130
1063092,43.775068,-79.176520,136,9.5399
1063092,43.775132,-79.176266,137,9.5611
1063092,43.775201,-79.176036,138,9.5817
1063092,43.775306,-79.175697,139,9.6113
1063092,43.775421,-79.175388,140,9.6395
1063092,43.775453,-79.175296,141,9.6471
1063092,43.775485,-79.175205,142,9.6551
1063092,43.775506,-79.175154,143,9.6596
1063092,43.775521,-79.175121,144,9.6632
1063092,43.775639,-79.174859,145,9.6879
1063092,43.775756,-79.174623,146,9.7109
1063092,43.775876,-79.174410,147,9.7330
1063092,43.776011,-79.174185,148,9.7564
1063092,43.776167,-79.173970,149,9.7804
1063092,43.776296,-79.173828,150,9.7990
1063092,43.776420,-79.173660,151,9.8181
1063092,43.776487,-79.173546,152,9.8302
1063092,43.776721,-79.173270,153,9.8642
1063092,43.776837,-79.173154,154,9.8800
1063092,43.777046,-79.172979,155,9.9070
1063092,43.777288,-79.172751,156,9.9400
1063092,43.777643,-79.172444,157,9.9866
1063092,43.777995,-79.172162,158,10.0319
1063092,43.778249,-79.171969,159,10.0646
1063092,43.778825,-79.171540,160,10.1370
1063092,43.779527,-79.171038,161,10.2256
1063092,43.779875,-79.170763,162,10.2695
1063092,43.780054,-79.170643,163,10.2919
1063092,43.780176,-79.170462,164,10.3117
1063092,43.780287,-79.170359,165,10.3267
1063092,43.780442,-79.170259,166,10.3464
1063092,43.780643,-79.170105,167,10.3714
1063092,43.780876,-79.169927,168,10.4009
1063092,43.781048,-79.169791,169,10.4229
1063092,43.781242,-79.169610,170,10.4490
1063092,43.781450,-79.169404,171,10.4776
1063092,43.781665,-79.169190,172,10.5070
1063092,43.781827,-79.169019,173,10.5306
1063092,43.781938,-79.168887,174,10.5462
1063092,43.782031,-79.168590,175,10.5722
1063092,43.782056,-79.168482,176,10.5817
1063092,43.782062,-79.168387,177,10.5888
1063092,43.782066,-79.168307,178,10.5958
1063092,43.782063,-79.168247,179,10.6008
1063092,43.782044,-79.168190,180,10.6052
1063092,43.782036,-79.168150,181,10.6084
1063092,43.782035,-79.168073,182,10.6144
1063092,43.782045,-79.167965,183,10.6235
1063092,43.782053,-79.167846,184,10.6335
1063092,43.782052,-79.167764,185,10.6395
1063092,43.782065,-79.167655,186,10.6486
1063092,43.782084,-79.167545,187,10.6578
1063092,43.782109,-79.167460,188,10.6654
1063092,43.782130,-79.167368,189,10.6730
1063092,43.782163,-79.167266,190,10.6816
1063092,43.782201,-79.167183,191,10.6902
1063092,43.782266,-79.167060,192,10.7024
1063092,43.782313,-79.166972,193,10.7110
1063092,43.782451,-79.166736,194,10.7358
1063092,43.782595,-79.166501,195,10.7599
1063092,43.782685,-79.166364,196,10.7748
1063092,43.783244,-79.167070,197,10.8583
1063092,43.783370,-79.167226,198,10.8774
1063092,43.783947,-79.167953,199,10.9638
1063092,43.784042,-79.168070,200,10.9786
1063092,43.784408,-79.168541,201,11.0345
1063092,43.784468,-79.168632,202,11.0438
1063092,43.784534,-79.168734,203,11.0551
1063092,43.784954,-79.168091,204,11.1244
1063092,43.785578,-79.167095,205,11.2301
1063092,43.786029,-79.166374,206,11.3073
1063092,43.786626,-79.165446,207,11.4071
1063092,43.786720,-79.165300,208,11.4228
1063092,43.787074,-79.164751,209,11.4822
1063092,43.787096,-79.164716,210,11.4850
1063092,43.788750,-79.162131,211,11.7627
1063092,43.789056,-79.162269,212,11.7984
1063092,43.790024,-79.162664,213,11.9110
1063092,43.790567,-79.162894,214,11.9746
1063092,43.790651,-79.162929,215,11.9841
1063092,43.791177,-79.163157,216,12.0461
1063092,43.791993,-79.163484,217,12.1408
1063092,43.792194,-79.163556,218,12.1636
1063092,43.792330,-79.163564,219,12.1786
1063092,43.792479,-79.163553,220,12.1956
1063092,43.792550,-79.163530,221,12.2039
1063092,43.792619,-79.163536,222,12.2109
1063092,43.792728,-79.163556,223,12.2240
1063092,43.792905,-79.163627,224,12.2439
1063092,43.793335,-79.163814,225,12.2942
1063092,43.793586,-79.163925,226,12.3236
1063092,43.793703,-79.163976,227,12.3372
1063092,43.793722,-79.163985,228,12.3395
1063092,43.795159,-79.164642,229,12.5090
1063092,43.795999,-79.165026,230,12.6070
1063092,43.796238,-79.165137,231,12.6355
1063092,43.796534,-79.165217,232,12.6690
1063092,43.797342,-79.165423,233,12.7606
1063092,43.797620,-79.165492,234,12.7920
1063092,43.798310,-79.165734,235,12.8716
1063092,43.798322,-79.165738,236,12.8726
1063092,43.798880,-79.165947,237,12.9369
1063092,43.798967,-79.165985,238,12.9473
1063092,43.799111,-79.166047,239,12.9641
1063092,43.799195,-79.166083,240,12.9745
1063092,43.799394,-79.166168,241,12.9976
1063092,43.799463,-79.166198,242,13.0052
1063092,43.799610,-79.166278,243,13.0232
1063092,43.799851,-79.166381,244,13.0514
1063092,43.800004,-79.166446,245,13.0694
1063092,43.800098,-79.166486,246,13.0799
1063092,43.800640,-79.166753,247,13.1444
1063092,43.801094,-79.166997,248,13.1982
1063092,43.801578,-79.167256,249,13.2562
1063092,43.802648,-79.167941,250,13.3873
1063092,43.803283,-79.168347,251,13.4655
1063092,43.803818,-79.168592,252,13.5285
1063092,43.804217,-79.168775,253,13.5750
1063092,43.805196,-79.169225,254,13.6901
1063092,43.806211,-79.169696,255,13.8102
1063092,43.806611,-79.169907,256,13.8574
1063092,43.806778,-79.169987,257,13.8773
1063092,43.807173,-79.170193,258,13.9245
1063092,43.807875,-79.170552,259,14.0077
1063092,43.808230,-79.170723,260,14.0498
1063092,43.808367,-79.170798,261,14.0659
1063092,43.808575,-79.170881,262,14.0900
1063092,43.808755,-79.170975,263,14.1115
1063092,43.808962,-79.171073,264,14.1359
1063092,43.809175,-79.171194,265,14.1615
1063092,43.809300,-79.171284,266,14.1776
1063092,43.809346,-79.171317,267,14.1830
1063092,43.809384,-79.171356,268,14.1880
1063092,43.809449,-79.171414,269,14.1975
1063092,43.809576,-79.171523,270,14.2141
1063092,43.809828,-79.171772,271,14.2485
1063092,43.810045,-79.171984,272,14.2779
1063092,43.810198,-79.172141,273,14.2987
1063092,43.810406,-79.172325,274,14.3262
1063092,43.810586,-79.172517,275,14.3518
1063092,43.810740,-79.172649,276,14.3715
1063092,43.810839,-79.172736,277,14.3846
1063092,43.810929,-79.172796,278,14.3957
1063092,43.811047,-79.172871,279,14.4110
1063092,43.811146,-79.172935,280,14.4231
1063092,43.811165,-79.172946,281,14.4253
1063092,43.811245,-79.172989,282,14.4351
1063092,43.811344,-79.173037,283,14.4468
1063092,43.811443,-79.173078,284,14.4582
1063092,43.811515,-79.173104,285,14.4665
